ID,DZ_2021_Code,DZ_2021_Name,popn,le_4_yrs,PC_le_4_yrs,ge_66_yrs,PC_ge_66_yrs,working_age,employed,unemployed,PC_no_qual,PC_rented,PC_depriv_hholds,LTHC,PC_LTHC
2957,N20002957,Cookstown_F2,594,33,5.6,87,14.65,369,266,19,32.98,51.4,31,179,30.24
2958,N20002958,Cookstown_B6,287,12,4.2,45,15.68,182,121,4,45.76,62.9,44.7,110,38.19
2959,N20002959,Cookstown_E5,627,35,5.6,85,13.56,382,276,8,30.74,11.8,33,205,32.64
2960,N20002960,Cookstown_F3,423,21,5,96,22.70,250,155,4,43.23,50.2,46.6,197,46.79
2961,N20002961,Cookstown_H1,520,50,9.6,19,3.65,335,259,9,18.23,40.9,17.7,119,22.88
2962,N20002962,Cookstown_F4,576,43,7.5,82,14.24,356,235,11,41.06,56.7,43.3,227,39.48
2963,N20002963,Cookstown_H2,500,34,6.8,90,18.00,286,225,11,23.14,24.7,25.4,164,32.73
2964,N20002964,Cookstown_H3,618,43,7,80,12.94,389,290,9,30.98,33.3,28.4,201,32.52
2965,N20002965,Cookstown_H4,461,32,6.9,36,7.81,302,217,11,32.29,38.8,33.9,131,28.42
2966,N20002966,Cookstown_J1,802,60,7.5,85,10.60,477,376,11,29.28,21.8,28.8,226,28.11
2967,N20002967,Cookstown_J2,576,36,6.3,78,13.54,353,304,8,21.83,10.7,20.4,172,29.91
2968,N20002968,Cookstown_G3,389,24,6.2,82,21.08,224,165,3,23.81,21.2,27.1,127,32.65
2969,N20002969,Cookstown_G4,494,32,6.5,105,21.26,283,200,12,26.62,31.4,30.9,160,32.39
2970,N20002970,Cookstown_K1,626,46,7.3,71,11.34,382,276,19,26.79,38.7,28.1,192,30.52
2971,N20002971,Cookstown_J3,765,42,5.5,93,12.16,458,375,16,23.13,18.8,24.9,196,25.62
2972,N20002972,Cookstown_K2,542,48,8.9,61,11.25,343,230,9,34.53,50.9,33,175,32.35
2973,N20002973,Cookstown_J4,721,60,8.3,85,11.79,436,343,7,26.94,16.2,27.5,205,28.43
2974,N20002974,Cookstown_K3,526,27,5.1,88,16.73,303,248,7,28.26,22.8,28.6,169,32.07
2975,N20002975,Torrent_A1,733,28,3.8,113,15.42,432,307,13,35.17,13.3,44.2,266,36.29
2976,N20002976,Torrent_A2,667,47,7,80,11.99,396,287,13,28.23,27.8,33.8,210,31.48
2977,N20002977,Torrent_A3,408,30,7.4,50,12.25,239,194,7,19.67,14.6,22.5,99,24.26
2978,N20002978,Torrent_A4,505,51,10.1,31,6.14,304,206,7,25.85,33.3,28.5,147,29.05
2979,N20002979,Torrent_B1,565,35,6.2,100,17.70,355,297,7,26.50,15.7,24.6,189,33.45
2980,N20002980,Torrent_A5,560,35,6.3,108,19.29,314,224,0,33.79,22,25.9,182,32.50
2981,N20002981,Torrent_B2,469,30,6.4,68,14.50,287,243,6,22.52,17.3,27.7,155,33.12
2982,N20002982,Torrent_D1,655,50,7.6,79,12.06,394,328,10,23.61,9.8,23.4,181,27.63
2983,N20002983,Torrent_C1,504,27,5.4,79,15.67,320,199,14,40.00,59.6,45.8,212,42.06
2984,N20002984,Torrent_D2,590,41,6.9,62,10.51,398,318,5,22.04,18.1,27.5,171,28.98
2985,N20002985,Torrent_B3,575,37,6.4,97,16.87,342,291,10,21.06,12.9,20.9,179,31.13
2986,N20002986,Torrent_C2,581,44,7.6,88,15.15,342,271,7,33.11,29.9,39.6,184,31.67
2987,N20002987,Torrent_B4,472,39,8.3,74,15.68,261,225,6,20.90,9.8,17.6,110,23.31
2988,N20002988,Torrent_B5,466,19,4.1,90,19.31,284,225,5,23.59,12.4,21.5,137,29.40
2989,N20002989,Torrent_D3,551,35,6.4,59,10.71,338,289,3,16.87,14.8,14.2,129,23.45
2990,N20002990,Torrent_E1,661,63,9.5,87,13.16,386,309,10,31.05,18.1,29,162,24.58
2991,N20002991,Torrent_C3,486,44,9.1,43,8.85,290,208,6,24.20,31.4,31,129,26.54
2992,N20002992,Torrent_E2,526,34,6.5,100,19.01,293,240,6,28.68,13.1,24.2,165,31.37
2993,N20002993,Torrent_C4,764,68,8.9,98,12.83,442,347,10,22.58,23.4,30.6,221,28.93
2994,N20002994,Torrent_G1,597,53,8.9,56,9.38,376,296,6,20.85,31.4,26.1,181,30.32
2995,N20002995,Torrent_F1,575,31,5.4,79,13.74,367,261,14,27.91,43.9,31.4,186,32.35
2996,N20002996,Torrent_B6,403,20,5,61,15.14,256,217,7,19.22,19.6,20.4,100,24.88
2997,N20002997,Torrent_F2,620,26,4.2,88,14.19,397,294,12,22.20,17.5,28.2,206,33.23
2998,N20002998,Torrent_E3,718,52,7.2,94,13.09,416,354,10,25.19,23.3,19.2,156,21.73
2999,N20002999,Torrent_F3,486,30,6.2,82,16.87,278,201,9,30.54,41.8,23.8,161,33.20
3000,N20003000,Torrent_D4,570,36,6.3,71,12.46,363,299,8,19.69,16.9,23.5,146,25.61
3001,N20003001,Torrent_H1,379,32,8.4,67,17.68,216,99,3,43.45,68.1,48.6,199,51.96
3002,N20003002,Torrent_H2,412,47,11.4,58,14.08,225,114,7,38.64,74.5,53.4,167,40.83
3003,N20003003,Torrent_H3,313,22,7,33,10.54,213,121,10,38.98,65.4,54.9,131,41.85
3004,N20003004,Torrent_G2,490,48,9.8,81,16.53,286,252,8,21.72,18.3,20,124,25.20
3005,N20003005,Torrent_H4,231,15,6.5,37,16.02,146,86,6,43.98,72.4,54.1,101,43.72
3006,N20003006,Torrent_F4,728,72,9.9,26,3.57,452,377,13,20.70,43.4,16.1,164,22.53
3007,N20003007,Torrent_E4,417,21,5,63,15.11,238,193,8,25.63,33.1,27.6,111,26.68
3008,N20003008,Torrent_H5,365,31,8.5,53,14.52,229,150,14,39.12,53.5,36.9,126,34.52
3009,N20003009,Torrent_G3,791,38,4.8,127,16.06,486,372,13,20.25,22.1,28.1,245,30.97
3010,N20003010,Torrent_H6,585,49,8.4,40,6.84,363,228,17,31.21,71,40,206,35.21
3011,N20003011,Torrent_H7,525,19,3.6,68,12.95,360,226,18,35.57,36.9,42.9,190,36.19
3012,N20003012,Torrent_F5,561,57,10.2,12,2.14,349,269,6,16.67,39.9,19.2,125,22.28
3013,N20003013,Torrent_F6,720,67,9.3,110,15.28,412,303,22,26.35,30.8,27.3,232,32.13
3014,N20003014,Torrent_G4,351,23,6.6,60,17.09,214,148,8,33.33,50.7,36.9,133,37.78
3015,N20003015,Torrent_D5,506,49,9.7,71,14.03,303,248,9,27.53,10.7,24.4,122,24.11
3016,N20003016,Torrent_D6,481,36,7.5,46,9.56,296,248,3,19.83,9.3,18.4,114,23.70
3017,N20003017,Torrent_D7,461,30,6.5,46,9.98,281,226,3,19.08,9.1,27.3,119,25.81
3018,N20003018,Dungannon_D1,556,53,9.5,35,6.29,310,218,10,29.78,35,23.3,169,30.56
3019,N20003019,Dungannon_G1,539,33,6.1,84,15.58,303,244,9,27.97,25.5,25.6,150,27.83
3020,N20003020,Dungannon_A1,656,55,8.4,33,5.03,421,330,13,28.66,49.8,19.2,121,18.47
3021,N20003021,Dungannon_G2,489,36,7.4,82,16.77,296,248,11,22.90,13.9,19.4,145,29.59
3022,N20003022,Dungannon_A2,669,62,9.3,64,9.57,404,317,13,25.78,25.5,18.2,139,20.68
3023,N20003023,Dungannon_B1,533,33,6.2,77,14.45,317,213,13,32.12,42.4,33,151,28.33
3024,N20003024,Dungannon_D2,627,29,4.6,134,21.37,360,305,9,23.18,12.9,21.2,200,31.90
3025,N20003025,Dungannon_B2,541,28,5.2,102,18.85,321,259,7,24.09,25.1,22.4,155,28.70
3026,N20003026,Dungannon_A3,395,19,4.8,52,13.16,247,145,10,40.19,73,52.4,153,38.73
3027,N20003027,Dungannon_D3,502,40,8,21,4.18,317,275,12,25.00,44.4,12.9,103,20.56
3028,N20003028,Dungannon_A4,430,30,7,61,14.19,266,194,9,45.78,61.1,36.4,135,31.40
3029,N20003029,Dungannon_A5,494,36,7.3,59,11.94,322,220,16,45.82,64.4,41.2,150,30.36
3030,N20003030,Dungannon_B3,643,37,5.8,110,17.11,394,282,12,37.90,37.4,28.6,201,31.26
3031,N20003031,Dungannon_A6,733,73,10,96,13.10,456,368,13,20.46,24.8,17.9,149,20.41
3032,N20003032,Dungannon_B4,693,57,8.2,14,2.02,465,385,16,39.32,60.7,16.1,95,13.67
3033,N20003033,Dungannon_F1,585,40,6.8,73,12.48,374,241,14,53.75,70.2,53,207,35.45
3034,N20003034,Dungannon_C1,339,12,3.5,61,17.99,235,172,7,42.00,80.1,40.9,101,29.79
3035,N20003035,Dungannon_F2,363,26,7.2,59,16.25,232,170,5,53.54,56.6,40.3,93,25.62
3036,N20003036,Dungannon_G3,466,32,6.9,83,17.81,274,238,6,20.33,9.8,17.9,132,28.27
3037,N20003037,Dungannon_C2,370,23,6.2,27,7.30,282,215,3,57.32,86.5,50.6,69,18.65
3038,N20003038,Dungannon_C3,535,43,8,45,8.41,349,230,15,54.39,90.1,59.2,113,21.24
3039,N20003039,Dungannon_E1,785,47,6,51,6.50,495,410,18,34.97,51.6,18.6,134,17.07
3040,N20003040,Dungannon_E2,751,46,6.1,114,15.18,463,351,9,36.59,38.2,24.8,214,28.50
3041,N20003041,Dungannon_F3,677,62,9.2,37,5.47,422,264,22,59.38,82.4,58,164,24.22
3042,N20003042,Dungannon_F4,656,61,9.3,80,12.20,336,204,24,41.82,87.6,39.9,195,29.77
3043,N20003043,Dungannon_F5,608,41,6.7,89,14.64,396,302,18,44.44,53.1,37.1,156,25.62
3044,N20003044,Dungannon_H1,450,38,8.4,57,12.67,292,234,12,39.44,41,27,85,18.89
3045,N20003045,Dungannon_E3,505,27,5.3,66,13.07,336,265,14,40.63,50.5,28.7,134,26.59
3046,N20003046,Dungannon_E4,636,44,6.9,54,8.49,418,349,19,37.73,33.6,24.8,113,17.77
3047,N20003047,Dungannon_H2,543,40,7.4,57,10.50,329,266,10,31.11,43.5,21.5,115,21.18
3048,N20003048,Dungannon_D4,748,79,10.6,44,5.88,461,415,11,17.99,21.4,12.2,156,20.86
3049,N20003049,Dungannon_H3,482,25,5.2,106,21.99,274,222,12,30.18,24.7,21,122,25.31
3050,N20003050,Dungannon_F6,859,54,6.3,133,15.48,516,422,10,24.01,24.8,19.9,238,27.71
3051,N20003051,Dungannon_H4,424,32,7.5,43,10.14,265,207,10,35.63,37.3,25.3,104,24.53
3052,N20003052,Dungannon_H5,394,13,3.3,82,20.81,238,190,8,27.66,31.8,19.8,139,35.28
3053,N20003053,Dungannon_H6,535,23,4.3,131,24.49,300,223,12,38.86,45.1,40.8,234,43.74
3054,N20003054,Dungannon_D5,463,15,3.2,101,21.81,264,208,3,29.63,31.1,30.2,174,37.58
3055,N20003055,Dungannon_G4,485,22,4.5,73,15.05,283,245,7,15.26,18,20.9,158,32.71
3056,N20003056,Dungannon_G5,793,46,5.8,105,13.24,485,397,15,18.11,11.1,22.1,202,25.51
3057,N20003057,Dungannon_K1,733,42,5.7,113,15.42,421,374,12,19.60,13.8,18.8,163,22.27
3058,N20003058,Dungannon_J1,528,49,9.3,57,10.80,331,267,12,29.40,39.2,27,124,23.48
3059,N20003059,Dungannon_J2,611,68,11.1,63,10.31,402,314,20,27.22,55.2,29.5,137,22.42
3060,N20003060,Dungannon_J3,285,26,9.1,33,11.58,175,151,8,23.15,42.6,15.7,73,25.52
3061,N20003061,Dungannon_J4,516,50,9.7,47,9.11,343,275,11,18.25,31.2,14.8,138,26.74
3062,N20003062,Dungannon_K2,1017,67,6.6,142,13.96,585,499,17,20.35,23.5,20.7,257,25.27
3063,N20003063,Clogher_Valley_B1,1067,87,8.2,114,10.68,614,475,16,25.81,16.5,30.1,277,25.96
3064,N20003064,Clogher_Valley_A1,697,51,7.3,104,14.92,427,367,8,16.61,15.2,18.9,169,24.25
3065,N20003065,Clogher_Valley_B2,819,53,6.5,112,13.68,492,422,8,23.54,15.4,23.2,215,26.22
3066,N20003066,Clogher_Valley_A2,602,85,14.1,66,10.96,363,309,0,19.63,25.9,17.8,152,25.25
3067,N20003067,Clogher_Valley_A3,466,25,5.4,80,17.17,308,253,8,23.17,16.2,22.2,127,27.25
3068,N20003068,Clogher_Valley_B3,454,28,6.2,68,14.98,269,192,13,27.12,35.3,32.7,131,28.92
3069,N20003069,Clogher_Valley_A4,729,63,8.6,98,13.44,433,365,7,22.00,25,22.7,198,27.16
3070,N20003070,Clogher_Valley_C1,699,49,7,84,12.02,445,367,8,23.86,18.2,23.8,188,26.82
3071,N20003071,Clogher_Valley_B4,583,27,4.6,103,17.67,325,274,8,28.70,11.7,21.1,200,34.31
3072,N20003072,Clogher_Valley_A5,429,26,6.1,77,17.95,263,189,8,37.36,39.2,25.3,152,35.10
3073,N20003073,Clogher_Valley_D1,768,57,7.4,100,13.02,444,381,5,19.68,11.4,20,176,22.98
3074,N20003074,Clogher_Valley_B5,711,38,5.3,92,12.94,422,358,15,22.66,11.6,24.2,188,26.44
3075,N20003075,Clogher_Valley_E1,609,38,6.2,84,13.79,380,324,7,23.13,19.3,18.4,140,23.03
3076,N20003076,Clogher_Valley_C2,392,23,5.9,70,17.86,249,182,9,29.14,56,31.8,143,36.48
3077,N20003077,Clogher_Valley_E2,553,41,7.4,71,12.84,321,272,6,21.46,14.2,21.3,128,23.15
3078,N20003078,Clogher_Valley_C3,615,90,14.6,62,10.08,383,306,9,20.80,25.8,22,143,23.25
3079,N20003079,Clogher_Valley_E3,736,55,7.5,85,11.55,437,365,12,22.73,12.7,22.8,173,23.51
3080,N20003080,Clogher_Valley_D2,421,29,6.9,71,16.86,255,211,1,24.11,12.7,21.3,125,29.69
3081,N20003081,Clogher_Valley_D3,628,44,7,81,12.90,374,317,8,23.96,20.5,23.1,153,24.40
3082,N20003082,Clogher_Valley_E4,376,24,6.4,52,13.83,203,181,5,25.09,21.4,17.5,101,26.86
3083,N20003083,Clogher_Valley_D4,466,40,8.6,53,11.37,275,227,6,22.45,16.7,21,118,25.21
3084,N20003084,Clogher_Valley_E5,586,53,9,82,13.99,354,291,10,26.56,11.1,24,177,30.20
3085,N20003085,Clogher_Valley_F1,491,25,5.1,94,19.14,281,254,7,24.68,13.2,23.4,120,24.44
3086,N20003086,Clogher_Valley_E6,528,56,10.6,80,15.15,304,278,6,21.39,10.4,20.8,110,20.83
3087,N20003087,Clogher_Valley_F2,279,22,7.9,48,17.20,169,140,5,23.64,23.3,22.5,83,29.75
3088,N20003088,Clogher_Valley_G1,576,45,7.8,76,13.19,344,252,12,29.59,43,31.1,170,29.51
3089,N20003089,Clogher_Valley_D5,798,52,6.5,131,16.42,481,404,14,23.73,26,23.7,196,24.53
3090,N20003090,Clogher_Valley_G2,488,34,7,113,23.16,277,233,7,37.06,47.8,24.7,176,35.99
3091,N20003091,Clogher_Valley_F3,510,45,8.8,76,14.90,318,233,15,30.81,53.4,32.4,170,33.33
3092,N20003092,Clogher_Valley_E7,689,63,9.1,118,17.13,378,318,8,25.73,18.2,29.2,198,28.74
3093,N20003093,Clogher_Valley_F4,609,54,8.9,106,17.41,350,316,5,29.42,15.1,27.9,196,32.18
3094,N20003094,Clogher_Valley_F5,580,29,5,109,18.79,341,276,10,25.70,15,17.5,164,28.28
3095,N20003095,Clogher_Valley_G3,550,44,8,88,16.00,316,283,4,23.04,18.6,19.1,165,30.00
3096,N20003096,Clogher_Valley_F6,608,41,6.7,125,20.56,341,294,4,30.99,15.8,22.4,188,30.87
3097,N20003097,Clogher_Valley_H1,535,33,6.2,99,18.50,319,250,11,34.27,47.3,30.7,183,34.21
3098,N20003098,Clogher_Valley_H2,404,17,4.2,75,18.56,249,160,14,41.62,61,36.9,151,37.38
3099,N20003099,Clogher_Valley_H3,414,32,7.7,64,15.46,256,214,5,26.65,39.2,21.4,120,28.99
3100,N20003100,Clogher_Valley_G4,525,68,13,72,13.71,318,238,6,23.50,53.3,29.3,188,35.81
3101,N20003101,Slieve_Gullion_A1,552,31,5.6,75,13.59,309,262,4,17.66,12,21.1,148,26.81
3102,N20003102,Slieve_Gullion_A2,549,20,3.6,95,17.30,327,282,7,24.37,13.4,20.4,162,29.45
3103,N20003103,Slieve_Gullion_A3,836,50,6,105,12.56,496,420,14,22.64,13.8,22.5,196,23.42
3104,N20003104,Slieve_Gullion_B1,682,59,8.7,99,14.52,388,288,20,34.00,41.3,33.9,178,26.10
3105,N20003105,Slieve_Gullion_A4,706,21,3,123,17.42,421,344,11,23.19,13.8,26.4,183,25.92
3106,N20003106,Slieve_Gullion_B2,327,28,8.6,23,7.03,190,142,2,22.61,39.5,23.3,79,24.31
3107,N20003107,Slieve_Gullion_B3,807,59,7.3,87,10.78,458,339,17,26.47,24.8,27.6,227,28.13
3108,N20003108,Slieve_Gullion_C1,308,18,5.8,42,13.64,184,141,7,20.09,31.7,27.7,94,30.52
3109,N20003109,Slieve_Gullion_D1,433,24,5.5,50,11.55,300,130,10,40.11,70,48.8,178,41.11
3110,N20003110,Slieve_Gullion_C2,723,87,12,62,8.58,472,394,9,15.65,17.2,20.1,179,24.79
3111,N20003111,Slieve_Gullion_E1,580,53,9.1,118,20.34,344,210,17,32.55,39,41.9,242,41.72
3112,N20003112,Slieve_Gullion_C3,452,22,4.9,63,13.94,303,223,11,17.15,20.4,23.7,165,36.34
3113,N20003113,Slieve_Gullion_D2,790,70,8.9,79,10.00,484,326,16,31.78,44.6,31.9,238,30.13
3114,N20003114,Slieve_Gullion_C4,472,37,7.8,49,10.38,292,204,10,24.57,37.1,25.5,147,31.21
3115,N20003115,Slieve_Gullion_C5,919,86,9.4,83,9.03,572,449,18,20.77,27.8,25.7,276,30.00
3116,N20003116,Slieve_Gullion_E2,379,13,3.4,58,15.30,247,172,9,28.97,17.7,34.3,132,34.83
3117,N20003117,Slieve_Gullion_D3,375,28,7.5,62,16.53,217,131,5,36.90,62.7,50.3,156,41.60
3118,N20003118,Slieve_Gullion_D4,335,23,6.9,16,4.78,191,78,12,36.87,76.7,40,114,34.03
3119,N20003119,Slieve_Gullion_B4,268,26,9.7,46,17.16,151,73,10,40.39,73.3,63.3,116,43.28
3120,N20003120,Slieve_Gullion_D5,463,31,6.7,78,16.85,275,148,21,35.42,54.9,46.7,185,39.96
3121,N20003121,Slieve_Gullion_F1,755,75,9.9,91,12.05,406,328,12,20.00,10.9,20.8,156,20.66
3122,N20003122,Slieve_Gullion_E3,520,62,11.9,77,14.81,296,205,13,23.97,43.3,31.2,160,30.77
3123,N20003123,Slieve_Gullion_E4,537,27,5,121,22.53,305,208,14,26.15,28.6,28.2,186,34.64
3124,N20003124,Slieve_Gullion_E5,755,60,7.9,73,9.67,446,285,16,27.27,48.7,33,232,30.73
3125,N20003125,Slieve_Gullion_H1,718,44,6.1,90,12.53,435,371,6,26.03,14.5,19.4,169,23.50
3126,N20003126,Slieve_Gullion_F2,880,63,7.2,98,11.14,504,356,22,21.78,27.5,27.8,257,29.24
3127,N20003127,Slieve_Gullion_G1,712,50,7,91,12.78,425,313,17,26.58,13,23.8,178,25.00
3128,N20003128,Slieve_Gullion_G2,809,57,7,88,10.88,447,341,19,24.42,13.1,27.3,214,26.45
3129,N20003129,Slieve_Gullion_F3,769,36,4.7,107,13.91,458,345,22,16.89,14.6,23.6,193,25.06
3130,N20003130,Slieve_Gullion_F4,688,42,6.1,94,13.66,413,321,8,18.99,7.9,21.5,172,25.07
3131,N20003131,Slieve_Gullion_H2,590,47,8,84,14.24,328,253,7,21.68,17.6,29,151,25.59
3132,N20003132,Slieve_Gullion_K1,336,35,10.4,26,7.74,189,88,5,37.78,52.5,34.2,92,27.46
3133,N20003133,Slieve_Gullion_G3,930,74,8,124,13.33,519,397,14,21.57,13,24.3,190,20.43
3134,N20003134,Slieve_Gullion_J1,345,29,8.4,63,18.26,202,115,10,34.07,53.2,43.4,129,37.28
3135,N20003135,Slieve_Gullion_L1,553,36,6.5,68,12.30,343,270,7,14.55,9.4,17,143,25.86
3136,N20003136,Slieve_Gullion_J2,518,36,6.9,46,8.88,290,206,14,18.38,32.3,17.6,98,18.96
3137,N20003137,Slieve_Gullion_K2,754,44,5.8,131,17.37,414,290,14,31.69,21.4,28.4,226,29.97
3138,N20003138,Slieve_Gullion_F5,460,36,7.8,56,12.17,271,214,8,17.77,24,18.9,123,26.74
3139,N20003139,Slieve_Gullion_L2,420,31,7.4,57,13.57,253,178,10,23.36,33.5,29.4,123,29.29
3140,N20003140,Slieve_Gullion_H3,584,45,7.7,68,11.64,334,251,10,19.67,12.8,20.1,116,19.86
3141,N20003141,Slieve_Gullion_G4,310,16,5.2,43,13.87,178,121,10,28.81,28.4,35.3,98,31.61
3142,N20003142,Slieve_Gullion_J3,581,29,5,69,11.88,364,231,10,27.81,29.8,35.7,124,21.34
3143,N20003143,Slieve_Gullion_J4,502,31,6.2,42,8.37,316,197,5,29.65,53.5,37.9,179,35.66
3144,N20003144,Slieve_Gullion_K3,599,57,9.5,81,13.52,338,237,15,20.82,38,28.8,145,24.21
3145,N20003145,Slieve_Gullion_L3,464,22,4.7,66,14.22,283,191,20,32.51,31,36.6,144,31.03
3146,N20003146,Slieve_Gullion_N1,460,31,6.7,78,16.96,265,109,11,37.96,64.4,52.7,198,43.04
3147,N20003147,Slieve_Gullion_N2,568,57,10,77,13.56,333,229,13,30.14,47.8,36.8,177,31.16
3148,N20003148,Slieve_Gullion_K4,563,38,6.7,72,12.79,343,256,6,21.46,13.4,18.4,120,21.31
3149,N20003149,Slieve_Gullion_L4,926,58,6.3,107,11.56,535,398,21,19.08,10.8,25.1,233,25.08
3150,N20003150,Slieve_Gullion_N3,545,54,9.9,72,13.21,324,164,18,37.62,50.9,46.9,204,37.43
3151,N20003151,Slieve_Gullion_K5,474,40,8.4,74,15.61,252,181,14,29.03,14.7,25.2,121,25.64
3152,N20003152,Slieve_Gullion_H4,441,33,7.5,65,14.74,264,161,11,29.45,32.7,38.1,125,28.34
3153,N20003153,Slieve_Gullion_H5,725,49,6.8,78,10.76,418,293,15,27.17,14.1,28.6,161,22.21
3154,N20003154,Newry_A1,721,43,6,145,20.11,410,293,9,30.93,41.6,33,273,37.86
3155,N20003155,Newry_B1,737,51,6.9,54,7.33,480,381,19,13.31,32.1,19.6,178,24.15
3156,N20003156,Newry_B2,634,30,4.7,128,20.19,366,324,8,10.64,14,13.1,199,31.39
3157,N20003157,Newry_A2,592,56,9.5,51,8.61,405,293,11,20.26,26.8,29.3,178,30.07
3158,N20003158,Newry_B3,366,25,6.8,60,16.39,203,147,3,25.93,50.7,27.7,122,33.33
3159,N20003159,Newry_A3,408,25,6.1,70,17.16,260,176,14,41.52,53.6,41.4,155,37.99
3160,N20003160,Newry_B4,456,35,7.7,92,20.18,265,192,12,21.25,21.6,18.1,144,31.58
3161,N20003161,Newry_A4,588,34,5.8,85,14.46,384,280,11,26.93,41.3,30.4,210,35.53
3162,N20003162,Newry_C1,444,24,5.4,67,15.09,285,173,16,37.02,52.7,45.8,177,39.86
3163,N20003163,Newry_D1,478,14,2.9,146,30.54,257,197,7,19.32,5.4,14.7,166,34.73
3164,N20003164,Newry_A5,472,28,5.9,81,17.16,285,187,13,36.70,44.3,40.4,189,40.04
3165,N20003165,Newry_D2,552,32,5.8,88,15.94,327,244,7,14.75,13.3,11.5,151,27.36
3166,N20003166,Newry_C2,322,14,4.3,36,11.18,204,116,8,46.56,61.7,54.3,131,40.56
3167,N20003167,Newry_C3,514,28,5.4,101,19.65,296,200,9,37.41,34.9,41,214,41.63
3168,N20003168,Newry_D3,428,23,5.4,59,13.79,244,191,8,18.38,25,14.9,127,29.53
3169,N20003169,Newry_D4,763,37,4.8,66,8.65,440,356,11,14.15,11.9,9.3,158,20.76
3170,N20003170,Newry_E1,473,41,8.7,29,6.13,290,133,24,35.14,79.1,50.5,182,38.48
3171,N20003171,Newry_C4,304,15,4.9,66,21.71,192,110,6,41.76,66.1,57.6,145,47.70
3172,N20003172,Newry_E2,451,41,9.1,45,9.98,280,171,14,33.43,73.3,36.9,142,31.49
3173,N20003173,Newry_F1,589,38,6.5,52,8.83,351,172,23,40.56,68.2,49.1,239,40.58
3174,N20003174,Newry_E3,372,9,2.4,76,20.43,259,146,6,35.59,77.2,53.1,180,48.39
3175,N20003175,Newry_G1,430,12,2.8,120,27.91,254,147,10,41.51,59.9,46.5,220,51.16
3176,N20003176,Newry_F2,580,38,6.6,73,12.59,376,253,11,28.23,50.8,37.4,184,31.72
3177,N20003177,Newry_F3,520,39,7.5,36,6.92,337,187,14,30.79,59.4,48.7,178,34.23
3178,N20003178,Newry_E4,489,40,8.2,92,18.81,308,186,21,39.56,74.5,52.4,199,40.70
3179,N20003179,Newry_E5,376,22,5.9,49,13.03,273,186,16,30.79,68.9,40.9,117,30.95
3180,N20003180,Newry_G2,565,50,8.8,70,12.39,334,249,11,21.75,35.8,25.2,173,30.62
3181,N20003181,Newry_G3,450,24,5.3,58,12.89,307,233,12,34.58,46.1,34.2,139,30.89
3182,N20003182,Newry_F4,528,43,8.1,26,4.92,301,149,12,27.49,75,42.9,212,40.08
3183,N20003183,Newry_H1,504,23,4.6,80,15.87,310,172,19,40.64,58.8,49.1,208,41.27
3184,N20003184,Newry_G4,560,26,4.6,126,22.50,355,278,8,30.74,26.2,31,235,41.96
3185,N20003185,Newry_H2,504,26,5.2,111,22.02,323,170,15,39.91,70.9,51.5,247,49.01
3186,N20003186,Newry_H3,592,42,7.1,78,13.18,378,234,18,41.70,56.4,43.6,221,37.33
3187,N20003187,Newry_L1,468,23,4.9,81,17.31,297,216,19,37.05,47.2,38,160,34.19
3188,N20003188,Newry_K1,503,17,3.4,96,19.09,325,238,17,21.81,19.6,26.5,174,34.59
3189,N20003189,Newry_J1,577,32,5.5,118,20.45,343,245,14,34.58,34.9,33.9,202,34.95
3190,N20003190,Newry_L2,280,11,3.9,50,17.86,192,132,11,42.28,78.6,44.2,94,33.45
3191,N20003191,Newry_K2,574,43,7.5,112,19.51,326,259,15,15.38,18.1,16.2,163,28.40
3192,N20003192,Newry_J2,469,24,5.1,102,21.75,269,158,11,33.42,59.9,47.8,218,46.48
3193,N20003193,Newry_L3,513,41,8,61,11.89,321,252,11,20.65,43,21,119,23.20
3194,N20003194,Newry_K3,650,42,6.5,62,9.54,418,336,9,15.28,24.8,17,184,28.26
3195,N20003195,Newry_L4,522,38,7.3,81,15.52,309,182,15,39.75,48.2,45.2,204,39.08
3196,N20003196,Newry_K4,523,72,13.8,23,4.40,320,254,8,14.04,27.4,5.9,85,16.25
3197,N20003197,Newry_J3,793,51,6.4,117,14.75,482,352,20,24.76,30.3,30.1,241,30.39
3198,N20003198,Newry_L5,546,24,4.4,63,11.54,352,265,10,15.78,17.7,14.7,129,23.63
3199,N20003199,Newry_L6,344,18,5.2,43,12.50,240,148,14,27.97,41.6,37.4,108,31.40
3200,N20003200,Newry_N1,1063,75,7.1,158,14.86,597,476,20,21.65,14.9,23.2,284,26.69
3201,N20003201,Newry_P1,400,27,6.8,59,14.75,237,150,5,30.13,42.3,33.3,140,35.00
3202,N20003202,Newry_N2,593,42,7.1,92,15.51,362,248,9,22.34,18.9,25.6,205,34.63
3203,N20003203,Newry_P2,538,49,9.1,53,9.85,317,238,13,21.50,26.8,23.9,147,27.32
3204,N20003204,Newry_N3,747,39,5.2,116,15.53,484,378,19,23.33,11.3,24.4,195,26.17
3205,N20003205,Newry_P3,583,35,6,74,12.69,371,257,14,19.61,20,25.8,164,28.13
3206,N20003206,Newry_P4,459,54,11.8,50,10.89,275,168,11,27.65,39.2,36,149,32.68
3207,N20003207,Crotlieve_A1,603,47,7.8,79,13.10,371,314,6,18.88,10.1,19.4,146,24.21
3208,N20003208,Crotlieve_A2,460,30,6.5,56,12.17,273,238,4,16.08,14.3,15.6,113,24.62
